ZoneName,Year,S_Defor,S_Degrad,S_Total,S_DeforPer,S_DegradPer
Seychelles,2011.0,0.0,0.00011967423529411765,0.00011967423529411765,0.0,100.0
Seychelles,2012.0,0.0,2.0049352941176475e-05,2.0049352941176475e-05,0.0,100.0
Seychelles,2013.0,0.0,0.0001406645294117647,0.0001406645294117647,0.0,100.0
Seychelles,2014.0,4.792941176470588e-07,4.95675e-05,5.004679411764706e-05,0.9576919483001496,99.04230805169985
Seychelles,2015.0,0.0,6.55425e-05,6.55425e-05,0.0,100.0
Seychelles,2016.0,3.4563882352941174e-05,0.00039584576470588236,0.00043040964705882355,8.030461814490272,91.96953818550972
Seychelles,2017.0,3.735e-06,0.00021984008823529408,0.00022357508823529407,1.6705796828621733,98.32942031713783
Seychelles,2018.0,0.0,0.000533126205882353,0.000533126205882353,0.0,100.0
Seychelles,2019.0,1.264420588235294e-05,4.9545e-05,6.218920588235294e-05,20.33183364050788,79.66816635949212
Seychelles,2020.0,2.3625e-06,4.640479411764706e-05,4.8767294117647056e-05,4.844435277259108,95.1555647227409
Sierra Leone,2001.0,6.422637616764703,4.709115628588226,11.131753245352929,57.69655035648498,42.30344964351502
Sierra Leone,2002.0,4.795303209264689,3.3193278254999927,8.114631034764681,59.09453170107998,40.90546829892003
Sierra Leone,2003.0,7.982620602264689,5.161580515941167,13.144201118205856,60.73112036613673,39.268879633863264
Sierra Leone,2004.0,1.29165501732353,0.5549090930294117,1.8465641103529418,69.94910223163876,30.05089776836124
Sierra Leone,2005.0,3.265364969558819,1.211708948029411,4.47707391758823,72.93524810324887,27.064751896751137
Sierra Leone,2006.0,8.766692036735273,3.475073264911758,12.241765301647032,71.61297264501376,28.387027354986248
Sierra Leone,2007.0,8.906689496294103,3.560205749647059,12.466895245941162,71.44272347354365,28.55727652645636
Sierra Leone,2008.0,2.3594655418235293,0.9252707159117652,3.2847362577352945,71.83120216325356,28.16879783674643
Sierra Leone,2009.0,7.000410440470576,2.5369930791176447,9.53740351958822,73.39954135413178,26.60045864586822
Sierra Leone,2010.0,4.1425806915882335,1.1692054383529413,5.311786129941175,77.98846923142423,22.01153076857576
Sierra Leone,2011.0,4.639661421705876,1.3515373563529411,5.991198778058817,77.4412866870218,22.558713312978192
Sierra Leone,2012.0,1.645121238794118,0.28162667717647055,1.9267479159705887,85.383314815493,14.616685184507006
Sierra Leone,2013.0,6.474447063529404,1.3013666713235292,7.775813734852933,83.26391660475979,16.736083395240207
Sierra Leone,2014.0,6.817567142294113,1.526780881235295,8.344348023529408,81.70281396545211,18.29718603454788
Sierra Leone,2015.0,5.653736103176469,1.3058626777941178,6.959598780970587,81.23652355700881,18.763476442991188
Sierra Leone,2016.0,4.004021129029413,1.6092680610882348,5.613289190117648,71.33110362599176,28.66889637400824
Sierra Leone,2017.0,2.2503742850294124,1.3587799185882343,3.6091542036176465,62.3518463903189,37.64815360968111
Sierra Leone,2018.0,1.9968364474411766,1.0801283401764707,3.0769647876176474,64.89630480910493,35.10369519089507
Sierra Leone,2019.0,2.7817819767352936,1.117076119852941,3.898858096588235,71.34863356964803,28.651366430351967
Sierra Leone,2020.0,0.23943675423529417,1.0719199822941181,1.3113567365294123,18.25870471134945,81.74129528865055
Singapore,2001.0,0.0014084230588235292,0.0015279546176470583,0.0029363776764705874,47.96464263127076,52.03535736872924
Singapore,2002.0,0.003344989147058821,0.0037743450882352955,0.007119334235294116,46.98457800275803,53.01542199724197
Singapore,2003.0,0.00560626570588238,0.0083344852058824,0.01394075091176478,40.21494782717321,59.785052172826795
Singapore,2004.0,0.0022710660882352945,0.0014407032352941173,0.0037117693235294118,61.185539571079936,38.814460428920064
Singapore,2005.0,0.0034249875000000015,0.0036015375000000025,0.007026525000000004,48.74368909240342,51.25631090759658
Singapore,2006.0,0.003105733411764705,0.003731057294117648,0.006836790705882353,45.426773253312284,54.57322674668771
Singapore,2007.0,0.000736638,0.0008046786176470586,0.0015413166176470585,47.79277609583786,52.20722390416215
Singapore,2008.0,0.0018795893823529404,0.001378529029411765,0.0032581184117647056,57.68941286989296,42.310587130107024
Singapore,2009.0,0.0020687369999999993,0.0011305577647058819,0.003199294764705881,64.66228191356363,35.33771808643637
Singapore,2010.0,0.004508276470588239,0.002049140911764705,0.006557417382352944,68.75079330348454,31.249206696515465
Singapore,2011.0,0.0034040065588235332,0.0011570441470588227,0.004561050705882356,74.63207007177995,25.367929928220068
Singapore,2012.0,0.0015854092941176472,0.00038738250000000003,0.0019727917941176473,80.36374131547616,19.63625868452383
Singapore,2013.0,0.006520360500000005,0.001737501176470587,0.008257861676470593,78.95942987975556,21.040570120244425
Singapore,2014.0,0.013669228058823549,0.007052956852941185,0.020722184911764734,65.96422200181716,34.03577799818284
Singapore,2015.0,0.00963890620588237,0.003231469147058829,0.012870375352941199,74.89219188684844,25.10780811315156
Singapore,2016.0,0.007429372147058825,0.0019280647941176468,0.009357436941176472,79.39537497032559,20.60462502967441
Singapore,2017.0,0.0022924191176470587,0.001519604205882354,0.0038120233235294128,60.13654490247431,39.86345509752569
Singapore,2018.0,0.0062638709117647075,0.008294196088235313,0.014558067000000022,43.0268037079696,56.973196292030394
Singapore,2019.0,0.004627713441176473,0.00771385888235294,0.012341572323529414,37.49695192689233,62.50304807310767
Singapore,2020.0,1.0664999999999999e-05,0.002270650235294119,0.002281315235294119,0.46749348073437164,99.53250651926562
Solomon Islands,2001.0,0.007570213764705881,0.1574398682647059,0.16501008202941178,4.587728017344146,95.41227198265587
Solomon Islands,2002.0,0.01263458911764706,0.23770985505882342,0.2503444441764705,5.046882170367161,94.95311782963283
Solomon Islands,2003.0,0.008439916764705882,0.1469691481764706,0.15540906494117648,5.430775076023046,94.56922492397696
Solomon Islands,2004.0,0.013420378852941178,0.16886706952941177,0.18228744838235295,7.362206763019451,92.63779323698054
Solomon Islands,2005.0,0.03593266288235302,0.25721764685294124,0.29315030973529427,12.25741938147673,87.74258061852326
Solomon Islands,2006.0,0.04734116488235295,0.22536370967647062,0.2727048745588236,17.359852829525153,82.64014717047485
Solomon Islands,2007.0,0.03010625602941181,0.1942063848529411,0.2243126408823529,13.421560154160856,86.57843984583916
Solomon Islands,2008.0,0.03896241167647059,0.30747702776470576,0.34643943944117633,11.246528899630729,88.75347110036927
Solomon Islands,2009.0,0.03923446041176471,0.19262019776470596,0.23185465817647066,16.922006536483874,83.07799346351614
Solomon Islands,2010.0,0.08385656311764711,0.2907208456764705,0.3745774087941176,22.386978271756362,77.61302172824364
Solomon Islands,2011.0,0.04057924482352942,0.2259550675588235,0.2665343123823529,15.22477329872525,84.77522670127475
Solomon Islands,2012.0,0.08562755100000002,0.3708129962647058,0.45644054726470584,18.759847588724764,81.24015241127523
Solomon Islands,2013.0,0.19882777623529396,0.5746116046764707,0.7734393809117646,25.706963097858683,74.29303690214132
Solomon Islands,2014.0,0.13806992232352924,0.7601401072058823,0.8982100295294115,15.371674528714244,84.62832547128576
Solomon Islands,2015.0,0.19781236191176432,1.289621323941176,1.4874336858529404,13.29890292207095,86.70109707792905
Solomon Islands,2016.0,0.20560308644117625,1.235508127147058,1.4411112135882342,14.266982624418242,85.73301737558177
Solomon Islands,2017.0,0.07577332111764706,0.938103398823529,1.013876719941176,7.473622742027586,92.52637725797243
Solomon Islands,2018.0,0.11504927302941173,1.1496205206176466,1.2646697936470583,9.097178853116457,90.90282114688355
Solomon Islands,2019.0,0.5193208548529417,0.9528816580588232,1.4722025129117648,35.27509634702455,64.72490365297544
Solomon Islands,2020.0,0.059042926058823525,1.0612454762647054,1.1202884023235289,5.270332705075392,94.72966729492461
Somalia,2001.0,0.00025845591176470583,0.0008348424705882355,0.0010932983823529413,23.640015931284022,76.35998406871597
Somalia,2002.0,0.000565070117647059,0.0011067712941176464,0.0016718414117647053,33.799265508718406,66.2007344912816
Somalia,2003.0,0.00017449147058823527,0.000951061235294118,0.0011255527058823532,15.50273653790796,84.49726346209204
Somalia,2004.0,5.0055617647058825e-05,9.98325e-05,0.00014988811764705883,33.39532074512048,66.60467925487951
Somalia,2005.0,0.0004761,0.0010631658529411767,0.0015392658529411766,30.930329487286713,69.0696705127133
Somalia,2006.0,5.7959999999999994e-05,4.122e-05,9.918e-05,58.43920145190562,41.56079854809438
Somalia,2007.0,0.00028800000000000006,0.00043098750000000003,0.0007189875000000001,40.056329212955724,59.943670787044276
Somalia,2008.0,3.6315e-05,9.602999999999999e-05,0.000132345,27.43964637878273,72.56035362121726
Somalia,2009.0,0.00038295000000000007,0.0015690008823529419,0.001951950882352942,19.618833827333827,80.38116617266617
Somalia,2010.0,0.00012638417647058823,0.0002041230882352941,0.00033050726470588233,38.23945491275577,61.76054508724423
Somalia,2011.0,0.0007045649999999999,0.001967872500000002,0.002672437500000002,26.364133866554383,73.63586613344562
Somalia,2012.0,7.209e-05,0.00022932000000000003,0.00030141,23.91758733950433,76.08241266049568
Somalia,2013.0,0.00017961794117647058,0.0008554545882352941,0.0010350725294117646,17.35317439817943,82.64682560182058
Somalia,2014.0,0.000110475,0.0007176127941176469,0.0008280877941176469,13.340976739998267,86.65902326000175
Somalia,2015.0,0.00011073255882352941,0.0010344714705882352,0.0011452040294117646,9.669242858009094,90.3307571419909
Somalia,2016.0,9.445499999999999e-05,0.0008730280588235295,0.0009674830588235295,9.762961649670471,90.23703835032953
Somalia,2018.0,0.00037620017647058823,0.0005551328823529412,0.0009313330588235295,40.39373164159002,59.60626835840998
Somalia,2019.0,0.0008062117058823529,0.0013709263235294111,0.002177138029411764,37.03080351318751,62.969196486812486
Somalia,2020.0,0.0,0.0002969324999999999,0.0002969324999999999,0.0,100.0
South Sudan,2001.0,0.4714822794705885,0.4222006612941184,0.8936829407647069,52.757220482148895,47.242779517851105
South Sudan,2002.0,0.17427206541176482,0.07841669505882355,0.25268876047058836,68.96708230600117,31.032917693998836
South Sudan,2003.0,0.19699010523529414,0.07542257602941176,0.2724126812647059,72.31311858197859,27.686881418021407
South Sudan,2004.0,0.30100926132352956,0.14525016070588226,0.4462594220294118,67.45163159909502,32.54836840090498
South Sudan,2005.0,0.466135672852941,0.3543615802941176,0.8204972531470586,56.81136299543407,43.18863700456593
South Sudan,2006.0,0.1747444789411765,0.16935873105882351,0.34410321,50.78257739623426,49.21742260376575
South Sudan,2007.0,0.18148229735294116,0.14520088032352935,0.3266831776764705,55.55299744655707,44.447002553442935
South Sudan,2008.0,0.10052521482352945,0.06211987544117652,0.16264509026470597,61.80648592584258,38.19351407415742
South Sudan,2009.0,0.10948511761764707,0.050016739235294115,0.1595018568529412,68.64190786104204,31.35809213895795
South Sudan,2010.0,0.16938516423529393,0.0904308569117645,0.25981602114705843,65.1942722729251,34.805727727074895
South Sudan,2011.0,0.1689838854705883,0.04904975338235294,0.21803363885294125,77.5035844742123,22.496415525787693
South Sudan,2012.0,0.20285703573529412,0.07450432650000002,0.2773613622352942,73.13817400536283,26.861825994637172
South Sudan,2013.0,0.11483768188235294,0.025627964911764705,0.14046564679411763,81.75499455085418,18.245005449145836
South Sudan,2014.0,0.36283812979411756,0.09123722947058818,0.45407535926470577,79.90702917279398,20.092970827206003
South Sudan,2015.0,0.2481114713823529,0.10366960491176486,0.35178107629411776,70.53007910377515,29.46992089622484
South Sudan,2016.0,0.2727155058529411,0.21321649941176507,0.48593200526470615,56.122153490256785,43.877846509743215
South Sudan,2017.0,0.11007827841176475,0.4350167910882369,0.5450950695000016,20.194326562655583,79.80567343734441
South Sudan,2018.0,0.0375075181764706,0.13212133861764705,0.16962885679411766,22.11151975279437,77.88848024720562
South Sudan,2019.0,0.038699322088235295,0.13680710805882357,0.17550643014705886,22.050087883280796,77.9499121167192
South Sudan,2020.0,0.0024219828529411765,0.031445916617647056,0.033867899470588235,7.15126385397621,92.84873614602378
Sri Lanka,2001.0,4.837609127911737,3.978360981882359,8.815970109794096,54.873247840727124,45.12675215927288
Sri Lanka,2002.0,2.4601426645588242,2.926902007058822,5.387044671617646,45.667760609456415,54.33223939054358
Sri Lanka,2003.0,0.7477509567352935,0.30483766155882364,1.052588618294117,71.03924018740956,28.960759812590435
Sri Lanka,2004.0,3.024288516617644,2.5702137041470587,5.594502220764703,54.05822354297429,45.94177645702571
Sri Lanka,2005.0,1.2587960725588232,0.6142713742058821,1.8730674467647053,67.20505845815136,32.794941541848644
Sri Lanka,2006.0,1.356121649558824,0.7294492024411761,2.085570852,65.02400281718283,34.97599718281717
Sri Lanka,2007.0,1.667945839941176,1.2250924796470588,2.8930383195882348,57.653776261718306,42.346223738281694
Sri Lanka,2008.0,0.594056636382353,0.30036621900000005,0.894422855382353,66.41787302364968,33.58212697635033
Sri Lanka,2009.0,1.9535534349705883,1.711389268058833,3.6649427030294213,53.303791989866355,46.69620801013364
Sri Lanka,2010.0,0.46905489035294134,0.19698654652941167,0.6660414368823531,70.4242805895864,29.575719410413587
Sri Lanka,2011.0,0.7210578280588238,0.3436335290294117,1.0646913570882355,67.72458734245804,32.27541265754197
Sri Lanka,2012.0,1.5877049230588232,1.4195685556764712,3.0072734787352946,52.79549513157449,47.20450486842551
Sri Lanka,2013.0,0.8579366242941172,0.43080858600000005,1.2887452102941173,66.57146947598113,33.42853052401886
Sri Lanka,2014.0,2.1413361037941154,2.4633585330882464,4.604694636882362,46.50332481642954,53.49667518357045
Sri Lanka,2015.0,0.5097908442352943,0.3585309371470587,0.8683217813823529,58.709899390490506,41.29010060950951
Sri Lanka,2016.0,0.8169048599999993,0.8181547282058834,1.6350595882058827,49.961779123681495,50.038220876318505
Sri Lanka,2017.0,0.5511328180588235,1.5766698546176579,2.1278026726764816,25.901500413361855,74.09849958663813
Sri Lanka,2018.0,0.4416255924705883,1.6244580027353461,2.066083595205934,21.375010841541958,78.62498915845805
Sri Lanka,2019.0,0.6275915749411763,1.2050257911176496,1.8326173660588259,34.24564159243218,65.75435840756782
Sri Lanka,2020.0,0.012738172500000002,0.971559189088235,0.984297361588235,1.2941386411364588,98.70586135886354
Sudan,2001.0,0.0006377175000000001,5.25825e-05,0.0006903,92.3826597131682,7.617340286831811
Sudan,2002.0,0.000571275,0.00018215999999999998,0.000753435,75.82273188795318,24.177268112046825
Sudan,2003.0,0.000211005,3.5279999999999994e-05,0.000246285,85.67513246848164,14.32486753151836
Sudan,2004.0,4.67775e-05,3.735e-06,5.0512499999999995e-05,92.60579064587974,7.394209354120268
Sudan,2005.0,0.00011373749999999999,5.1615e-05,0.0001653525,68.78486868961762,31.215131310382365
Sudan,2006.0,6.426e-05,1.1745e-05,7.6005e-05,84.54706927175843,15.452930728241562
Sudan,2007.0,1.2195000000000001e-05,3.105e-06,1.53e-05,79.70588235294119,20.294117647058822
Sudan,2008.0,3.8137500000000005e-05,0.0,3.8137500000000005e-05,100.0,0.0
Sudan,2009.0,3.15225e-05,0.0,3.15225e-05,100.0,0.0
Sudan,2010.0,0.00016985250000000002,2.04525e-05,0.00019030500000000002,89.25277843461812,10.747221565381887
Sudan,2011.0,7.245000000000001e-06,0.0,7.245000000000001e-06,100.0,0.0
Sudan,2012.0,4.1535e-05,1.1047499999999999e-05,5.25825e-05,78.99015832263586,21.00984167736414
Sudan,2013.0,4.3650000000000004e-05,1.0732500000000001e-05,5.43825e-05,80.26479106330162,19.73520893669839
Sudan,2014.0,1.3769999999999999e-05,0.0,1.3769999999999999e-05,100.0,0.0
Sudan,2015.0,3.1207499999999996e-05,2.925e-06,3.41325e-05,91.43045484508899,8.569545154911008
Sudan,2016.0,2.2230000000000002e-05,3.3075e-06,2.5537500000000004e-05,87.04845814977973,12.951541850220263
Sudan,2017.0,5.332499999999999e-06,7.515e-06,1.2847499999999999e-05,41.5061295971979,58.49387040280211
Sudan,2018.0,1.17e-06,1.44675e-05,1.56375e-05,7.482014388489208,92.5179856115108
Sudan,2019.0,1.3364999999999998e-05,1.2689999999999999e-05,2.6054999999999997e-05,51.29533678756477,48.704663212435236
Suriname,2001.0,0.6666572856176474,0.6079874572941176,1.2746447429117649,52.30141883257237,47.69858116742765
Suriname,2002.0,0.6169501607647061,0.5606072871176473,1.1775574478823534,52.392361992545766,47.60763800745423
Suriname,2003.0,0.8411767824705885,0.8446136497058818,1.6857904321764703,49.8980636273141,50.101936372685905
Suriname,2004.0,0.8407380916764707,1.1281577460882353,1.968895837764706,42.70099390483569,57.29900609516431
Suriname,2005.0,0.5790364807941177,0.6494927883529409,1.2285292691470586,47.1324937334322,52.86750626656781
Suriname,2006.0,0.5221926048529413,0.4403011811470588,0.962493786,54.25412739786159,45.74587260213842
Suriname,2007.0,0.38908731538235286,0.27805045808823525,0.6671377734705881,58.32188355311385,41.67811644688615
Suriname,2008.0,0.8396845211470588,0.6428743315588237,1.4825588527058824,56.637516926529706,43.3624830734703
Suriname,2009.0,1.1411989297941174,0.7971262977352944,1.9383252275294118,58.87551343737546,41.12448656262453
Suriname,2010.0,0.6864889895294118,0.49596812691176484,1.1824571164411766,58.056142585155854,41.94385741484415
Suriname,2011.0,0.8413146444705882,0.5340047674411766,1.3753194119117649,61.17230929658133,38.82769070341867
Suriname,2012.0,2.0459898853235297,1.130868588882353,3.1768584742058827,64.40292829962986,35.59707170037015
Suriname,2013.0,1.1675078083235293,0.8381262372352943,2.0056340455588235,58.211407555072206,41.7885924449278
Suriname,2014.0,1.5643464456176466,1.0456372307647066,2.6099836763823534,59.93702028765008,40.062979712349915
Suriname,2015.0,1.6178054825294124,1.95012324,3.5679287225294125,45.34298772040774,54.65701227959225
Suriname,2016.0,1.2432243768529407,1.465017778058825,2.7082421549117655,45.905214738578096,54.09478526142192
Suriname,2017.0,0.781336669764706,1.5799740387352934,2.3613107084999996,33.089108813682664,66.91089118631733
Suriname,2018.0,1.0253007153529416,2.0137141816764705,3.0390148970294124,33.73792989153019,66.2620701084698
Suriname,2019.0,1.8317419463823528,1.7510774550000006,3.5828194013823533,51.125712495461386,48.87428750453861
Suriname,2020.0,0.15973483879411765,1.65456166482353,1.8142965036176477,8.804230095555585,91.19576990444442
Thailand,2001.0,4.7266744353529395,1.8813849290294113,6.608059364382351,71.5289342106983,28.471065789301708
Thailand,2002.0,9.071966214264702,5.531482709029412,14.603448923294113,62.12207994095089,37.87792005904911
Thailand,2003.0,5.748139365882352,2.7491148031764707,8.497254169058824,67.64702163215426,32.35297836784573
Thailand,2004.0,9.659959467352941,5.768892417882352,15.428851885235293,62.60971029605308,37.39028970394692
Thailand,2005.0,12.568019490705876,11.408457143823526,23.9764766345294,52.41812499091802,47.58187500908198
Thailand,2006.0,4.550300314941177,2.524463926323529,7.074764241264706,64.31734203100105,35.68265796899895
Thailand,2007.0,5.751027619852942,3.8556520168235284,9.606679636676471,59.86488399068306,40.13511600931693
Thailand,2008.0,4.3445948875588245,2.4783703072941172,6.822965194852942,63.676052324527,36.32394767547301
Thailand,2009.0,3.27339042,1.4496370842352944,4.7230275042352945,69.30703700252948,30.69296299747052
Thailand,2010.0,6.6903604292647065,4.215263879294117,10.905624308558824,61.34779853010392,38.65220146989607
Thailand,2011.0,2.7636881295882354,1.3058937507352937,4.069581880323529,67.91086187381305,32.08913812618695
Thailand,2012.0,2.2861710336176473,0.7063043757352941,2.9924754093529415,76.39732064204271,23.602679357957275
Thailand,2013.0,5.046601065176471,1.8469291382647053,6.893530203441177,73.20778927837672,26.792210721623267
Thailand,2014.0,5.746223723470589,2.856426557205883,8.602650280676471,66.79597026486044,33.20402973513957
Thailand,2015.0,6.694873131352943,3.966621684970588,10.66149481632353,62.79488239400165,37.20511760599835
Thailand,2016.0,8.876960735294123,18.706689596205887,27.58365033150001,32.18196514460887,67.81803485539113
Thailand,2017.0,1.654041697676471,4.473905157970588,6.127946855647059,26.991776146887265,73.00822385311274
Thailand,2018.0,0.6985402152352943,1.2098853148235291,1.9084255300588233,36.602959048329396,63.39704095167061
Thailand,2019.0,3.1682383611176483,3.1019980344705878,6.2702363955882365,50.52821235490952,49.47178764509047
Thailand,2020.0,0.691079317147059,8.010309553941186,8.701388871088245,7.942172535734845,92.05782746426515
Timor-Leste,2001.0,0.17507189488235309,0.03940258650000001,0.2144744813823531,81.62831016257115,18.37168983742886
Timor-Leste,2002.0,0.7254349740882348,0.28438569847058826,1.009820672558823,71.83799993418906,28.162000065810943
Timor-Leste,2003.0,0.08036049794117646,0.023472738882352948,0.1038332368235294,77.39380992018361,22.606190079816376
Timor-Leste,2004.0,0.3736021893529411,0.17997547729411772,0.5535776666470589,67.48866723901568,32.5113327609843
Timor-Leste,2005.0,0.2267946805588235,0.12081642547058823,0.34761110602941175,65.2437959043904,34.7562040956096
Timor-Leste,2006.0,0.1877111685882353,0.10469373908823527,0.2924049076764706,64.19562861644135,35.80437138355863
Timor-Leste,2007.0,0.04179719673529412,0.019960146794117645,0.061757343529411764,67.679719279681,32.320280720319
Timor-Leste,2008.0,0.05923005044117648,0.030026510558823515,0.08925656099999998,66.35932392821687,33.64067607178314
Timor-Leste,2009.0,0.36438122408823537,0.1640664704117647,0.5284476945000001,68.95312968164257,31.046870318357435
Timor-Leste,2010.0,0.017902777411764707,0.0066323908235294115,0.02453516823529412,72.96782006985123,27.032179930148764
Timor-Leste,2011.0,0.05713961011764705,0.005761709117647058,0.06290131923529411,90.84008223087608,9.159917769123904
Timor-Leste,2012.0,0.14849674473529412,0.026733199764705888,0.1752299445,84.7439318428216,15.256068157178401
Timor-Leste,2013.0,0.0693548459117647,0.01422140461764706,0.08357625052941177,82.98391645047258,17.016083549527423
Timor-Leste,2014.0,0.21436124947058824,0.07607651179411767,0.2904377612647059,73.80626008724076,26.193739912759245
Timor-Leste,2015.0,0.1353837855882353,0.10768778761764707,0.24307157320588235,55.69708699485185,44.302913005148156
Timor-Leste,2016.0,0.010789126411764705,0.007034881147058824,0.01782400755882353,60.53142861479375,39.46857138520626
Timor-Leste,2017.0,0.01468198332352941,0.02201562282352941,0.03669760614705882,40.0080137780489,59.99198622195111
Timor-Leste,2018.0,0.023068620617647053,0.0815084405294118,0.10457706114705885,22.058968156704452,77.94103184329555
Timor-Leste,2019.0,0.04030463752941177,0.0832115458235294,0.12351618335294116,32.631058081064026,67.36894191893597
Timor-Leste,2020.0,0.0021337875,0.015668952176470588,0.01780273967647059,11.985725448876671,88.01427455112332
Togo,2001.0,0.14333261514705886,0.06635617950000006,0.20968879464705892,68.35492348950332,31.64507651049668
Togo,2002.0,0.36875531567646996,0.27937171314705894,0.6481270288235289,56.895531165523124,43.104468834476876
Togo,2003.0,0.3856967387647059,0.23611274594117646,0.6218094847058824,62.02812087164311,37.97187912835689
Togo,2004.0,0.06984162141176471,0.03499735094117647,0.10483897235294118,66.61799504924788,33.38200495075211
Togo,2005.0,0.28903633147058827,0.1649420686764707,0.453978400147059,63.667419281833595,36.33258071816641
Togo,2006.0,0.1157373514411765,0.04504827997058822,0.16078563141176472,71.9823969498732,28.017603050126795
Togo,2007.0,0.16053721217647055,0.07009831464705885,0.2306355268235294,69.60645412590988,30.393545874090126
Togo,2008.0,0.12902903382352948,0.063202284,0.19223131782352948,67.1217548131151,32.878245186884904
Togo,2009.0,0.09163458423529414,0.03246401426470588,0.12409859850000002,73.84014432305948,26.159855676940523
Togo,2010.0,0.1066267900588235,0.019823146852941176,0.12644993691176468,84.32332404659597,15.676675953404025
Togo,2011.0,0.12244144102941179,0.019328569941176467,0.14177001097058825,86.3662492449222,13.63375075507781
Togo,2012.0,0.041582524058823525,0.0041082347647058825,0.04569075882352941,91.00860902622992,8.991390973770086
Togo,2013.0,0.31924266105882354,0.055430423999999985,0.3746730850588235,85.20565628798839,14.794343712011615
Togo,2014.0,0.1783871095588236,0.03012928905882352,0.2085163986176471,85.55063809917844,14.449361900821565
Togo,2015.0,0.26300957241176487,0.0393703952647059,0.3023799676764708,86.97982688230525,13.02017311769474
Togo,2016.0,0.4555297177941179,0.30069502649999935,0.7562247442941172,60.23734626923943,39.76265373076057
Togo,2017.0,0.08605035952941179,0.08269542917647059,0.16874578870588236,50.994078245943285,49.00592175405672
Togo,2018.0,0.05054473191176471,0.04553666038235298,0.09608139229411769,52.606160990091276,47.393839009908724
Togo,2019.0,0.10834448814705874,0.07456582014705873,0.18291030829411747,59.23366985574272,40.76633014425728
Togo,2020.0,0.0047055151764705885,0.05467208452941187,0.05937759970588246,7.9247312113972495,92.07526878860276
Trinidad and Tobago,2001.0,0.0651933950294118,0.2668329716470584,0.3320263666764702,19.63500540092254,80.36499459907745
Trinidad and Tobago,2002.0,0.02225774294117649,0.05290861058823523,0.07516635352941173,29.611311306284527,70.38868869371548
Trinidad and Tobago,2003.0,0.14543590367647027,0.19582384570588202,0.34125974938235226,42.61736227014626,57.38263772985375
Trinidad and Tobago,2004.0,0.05998729464705887,0.05758251017647066,0.11756980482352952,51.02270496842185,48.97729503157816
Trinidad and Tobago,2005.0,0.10168754576470589,0.06159530664705881,0.1632828524117647,62.276928815691846,37.72307118430815
Trinidad and Tobago,2006.0,0.36107259088235083,0.20443258791176455,0.5655051787941154,63.84956396903435,36.150436030965636
Trinidad and Tobago,2007.0,0.2018664622941176,0.1421732998235292,0.34403976211764675,58.67532899441081,41.324671005589195
Trinidad and Tobago,2008.0,0.13204893379411767,0.09518003576470593,0.2272289695588236,58.112719540337345,41.88728045966266
Trinidad and Tobago,2009.0,0.15510751376470588,0.06277297835294118,0.21788049211764707,71.189261717361,28.810738282638997
Trinidad and Tobago,2010.0,0.8147814405882334,1.072861499647053,1.8876429402352863,43.16395983695278,56.83604016304723
Trinidad and Tobago,2011.0,0.019851826323529408,0.007928047499999999,0.027779873823529408,71.4611824720205,28.5388175279795
Trinidad and Tobago,2012.0,0.044692278794117635,0.01766884861764706,0.062361127411764694,71.66688712828858,28.333112871711418
Trinidad and Tobago,2013.0,0.14804171902941188,0.05083745788235294,0.19887917691176482,74.43801876507786,25.56198123492215
Trinidad and Tobago,2014.0,0.23909915082352945,0.14053054905882348,0.37962969988235296,62.98220368364913,37.01779631635086
Trinidad and Tobago,2015.0,0.15009249370588235,0.12165798255882346,0.27175047626470583,55.23173161237839,44.76826838762161
Trinidad and Tobago,2016.0,0.12383401411764702,0.19735497070588193,0.321188984823529,38.554875779966494,61.4451242200335
Trinidad and Tobago,2017.0,0.031159804323529407,0.05857227061764702,0.08973207494117642,34.72538035474619,65.27461964525382
Trinidad and Tobago,2018.0,0.024673975058823537,0.07768277955882352,0.10235675461764707,24.10585911109921,75.89414088890078
Trinidad and Tobago,2019.0,0.06115106002941175,0.06195868985294116,0.1231097498823529,49.67198787086271,50.3280121291373
Trinidad and Tobago,2020.0,0.0024387878823529407,0.1014187169117647,0.10385750479411764,2.3482057336034425,97.65179426639656
Turks and Caicos islands,2001.0,0.005393771117647054,0.006467337352941173,0.011861108470588227,45.47442704045654,54.52557295954345
Turks and Caicos islands,2002.0,0.0033169259117647055,0.0016640015294117644,0.00498092744117647,66.59253624825469,33.40746375174531
Turks and Caicos islands,2003.0,0.00282750644117647,0.0021984006176470577,0.005025907058823527,56.25862969774729,43.741370302252726
Turks and Caicos islands,2004.0,0.003879457411764706,0.0013659450000000004,0.005245402411764706,73.95919525761501,26.040804742384992
Turks and Caicos islands,2005.0,0.0034865011764705868,0.0014151818823529415,0.004901683058823528,71.12865386501338,28.871346134986638
Turks and Caicos islands,2006.0,0.002237890588235291,0.0006772721470588239,0.002915162735294115,76.76726109115506,23.232738908844926
Turks and Caicos islands,2007.0,0.0008998890882352941,0.00012474,0.001024629088235294,87.82583849782772,12.174161502172279
Turks and Caicos islands,2008.0,0.002567131235294118,0.0006036749999999999,0.0031708062352941175,80.961466731063,19.038533268937016
Turks and Caicos islands,2009.0,0.0075068244705882225,0.0043703327647058796,0.011877157235294103,63.20388222428326,36.79611777571674
Turks and Caicos islands,2010.0,0.0028663441764705893,0.001787894382352941,0.004654238558823531,61.58567379483715,38.414326205162844
